test_1_sub_score_54498,test_1_sub_score_54499,test_1_sub_score_54500,test_1_correct_q_54498,test_1_correct_q_54499,test_1_correct_q_54500,test_1_incorrect_q_54498,test_1_incorrect_q_54499,test_1_incorrect_q_54500,test_1_mode,test_1_test_start_time,test_2_sub_score_54498,test_2_sub_score_54499,test_2_sub_score_54500,test_2_correct_q_54498,test_2_correct_q_54499,test_2_correct_q_54500,test_2_incorrect_q_54498,test_2_incorrect_q_54499,test_2_incorrect_q_54500,test_2_mode,test_2_test_start_time,test_3_sub_score_54498,test_3_sub_score_54499,test_3_sub_score_54500,test_3_correct_q_54498,test_3_correct_q_54499,test_3_correct_q_54500,test_3_incorrect_q_54498,test_3_incorrect_q_54499,test_3_incorrect_q_54500,test_3_mode,test_3_test_start_time,test_4_sub_score_54498,test_4_sub_score_54499,test_4_sub_score_54500,test_4_correct_q_54498,test_4_correct_q_54499,test_4_correct_q_54500,test_4_incorrect_q_54498,test_4_incorrect_q_54499,test_4_incorrect_q_54500,test_4_mode,test_4_test_start_time,test_5_sub_score_54498,test_5_sub_score_54499,test_5_sub_score_54500,test_5_correct_q_54498,test_5_correct_q_54499,test_5_correct_q_54500,test_5_incorrect_q_54498,test_5_incorrect_q_54499,test_5_incorrect_q_54500,test_5_mode,test_5_test_start_time,test_6_sub_score_54498,test_6_sub_score_54500,test_6_sub_score_54499,test_6_correct_q_54498,test_6_correct_q_54500,test_6_correct_q_54499,test_6_incorrect_q_54498,test_6_incorrect_q_54500,test_6_incorrect_q_54499,test_6_mode,test_6_test_start_time,test_7_sub_score_54498,test_7_sub_score_54499,test_7_sub_score_54500,test_7_correct_q_54498,test_7_correct_q_54499,test_7_correct_q_54500,test_7_incorrect_q_54498,test_7_incorrect_q_54499,test_7_incorrect_q_54500,test_7_mode,test_7_test_start_time,test_8_sub_score_54498,test_8_sub_score_54499,test_8_sub_score_54500,test_8_correct_q_54498,test_8_correct_q_54499,test_8_correct_q_54500,test_8_incorrect_q_54498,test_8_incorrect_q_54499,test_8_incorrect_q_54500,test_8_mode,test_8_test_start_time,test_9_sub_score_54498,test_9_sub_score_54499,test_9_sub_score_54500,test_9_correct_q_54498,test_9_correct_q_54499,test_9_correct_q_54500,test_9_incorrect_q_54498,test_9_incorrect_q_54499,test_9_incorrect_q_54500,test_9_mode,test_9_test_start_time,test_10_sub_score_54500,test_10_sub_score_54498,test_10_sub_score_54499,test_10_correct_q_54500,test_10_correct_q_54498,test_10_correct_q_54499,test_10_incorrect_q_54500,test_10_incorrect_q_54498,test_10_incorrect_q_54499,test_10_mode,test_10_test_start_time,test_10_total
?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,48,10,11,18,4,5,6,2,4,1,00:03,48,22,15,18,8,5,6,2,0,1,23:29,42,6,3,16,4,2,6,6,3,1,03:50,24,18,14,10,7,6,6,3,4,1,03:33,25,41,14,10,14,6,5,1,4,1,15:11,0,3,0,0,1,0,0,0,0,1,00:32,3
?,?,?,?,?,?,?,?,?,2,23:41,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,17,5,2,7,2,2,4,1,4,1,11:33,17,0,2,8,0,2,7,0,4,2,23:03,17,3,3,9,3,2,10,6,3,1,22:39,20,11,6,9,5,2,7,4,0,1,23:37,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,14,20,11,5,8,4,1,4,1,1,20:03,45
8,0,3,3,0,1,1,0,0,1,20:33,15,0,0,6,0,0,3,0,0,1,21:04,9,0,-10,6,1,0,9,3,10,1,18:38,19,-2,7,8,0,3,5,2,2,1,16:49,37,18,9,13,6,4,2,0,3,1,09:27,8,0,1,4,0,1,4,0,2,1,16:08,4,2,7,7,3,3,17,7,2,1,13:52,12,2,10,5,1,5,3,1,5,1,16:49,11,5,-1,5,3,1,4,4,4,1,15:03,9,24,13,4,9,5,3,3,2,1,19:23,46
?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,43,0,-1,17,0,0,8,0,1,1,11:02,6,0,14,4,0,6,6,0,4,1,21:26,14,12,11,6,4,5,4,0,4,1,21:06,10,14,7,5,5,3,5,1,2,1,09:28,31
?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,35,10,2,13,4,1,4,2,1,1,23:07,?,?,?,?,?,?,?,?,?,?,?,22,24,14,8,8,5,2,0,1,1,22:33,25,29,8,9,10,3,2,1,1,1,14:25,14,47,27,5,16,9,1,1,0,1,14:30,88
0,0,3,0,0,1,0,0,0,1,14:48,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,44,26,11,16,9,4,4,1,1,1,13:47,39,12,18,13,4,7,0,0,3,1,15:32,32,29,23,11,10,8,1,1,1,1,13:16,18,48,26,7,16,9,3,0,1,1,18:39,92
18,-2,4,8,1,2,6,5,2,2,19:56,-1,16,17,1,6,6,4,2,1,1,19:31,4,5,9,3,3,4,5,4,3,1,21:02,22,-4,20,8,0,7,2,4,1,1,21:17,26,22,10,10,8,4,4,2,2,1,21:13,17,3,0,6,3,1,1,6,3,1,21:14,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,28,23,13,10,9,5,2,4,2,1,22:50,20,29,7,7,10,3,1,1,2,1,22:10,56
22,13,13,11,5,5,11,2,2,2,23:00,11,24,4,5,8,2,4,0,2,2,23:36,?,?,?,?,?,?,?,?,?,?,?,32,11,15,11,4,6,1,1,3,2,11:01,?,?,?,?,?,?,?,?,?,?,?,4,18,8,3,7,3,5,3,1,2,14:59,50,15,12,17,6,4,1,3,0,2,23:29,14,9,10,7,4,5,7,3,5,2,00:05,24,21,14,9,7,6,3,0,4,2,19:13,22,27,14,8,10,6,2,3,4,2,00:30,63
47,-1,4,17,1,3,4,4,5,1,19:08,15,0,2,7,0,2,6,0,4,1,10:42,43,5,8,15,2,4,2,1,4,1,13:58,34,9,9,12,3,4,2,0,3,1,12:09,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,42,26,5,15,9,2,3,1,1,1,10:56,21,5,19,8,2,7,3,1,2,1,11:16,?,?,?,?,?,?,?,?,?,?,?,26,29,15,9,11,5,1,4,0,1,22:29,70
17,0,3,8,0,1,7,0,0,1,01:16,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,28,5,-2,11,2,0,5,1,2,1,20:23,54,11,5,19,4,2,3,1,1,1,21:46,33,14,5,13,5,2,6,1,1,1,19:37,30,15,-1,13,6,1,9,3,4,1,19:39,17,2,-3,8,2,1,7,4,6,1,22:07,?,?,?,?,?,?,?,?,?,?,?,2,31,7,2,11,4,4,2,5,1,21:33,40
35,0,3,12,0,1,1,0,0,1,00:32,24,0,0,9,0,0,3,0,0,1,19:50,14,12,8,6,5,4,4,3,4,1,22:07,19,7,12,8,3,5,5,2,3,1,11:30,36,18,9,13,6,4,3,0,3,1,00:25,24,19,8,9,7,3,3,2,1,1,22:33,37,18,8,13,7,3,2,3,1,1,14:51,21,-3,15,9,1,6,6,6,3,1,14:22,22,34,6,8,12,3,2,2,3,1,15:00,22,35,23,8,12,8,2,1,1,1,21:14,80
42,0,3,15,0,1,3,0,0,2,19:32,17,22,0,6,8,0,1,2,0,1,22:27,3,0,4,1,0,2,0,0,2,1,22:06,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,38,26,4,13,9,3,1,1,1,21:53,73
27,0,3,11,0,1,6,0,0,1,22:27,28,6,-2,11,3,2,5,3,8,1,00:58,36,-1,10,14,0,5,6,1,5,1,23:34,25,5,11,10,2,5,5,1,4,1,14:03,44,7,10,16,3,4,4,2,2,1,22:54,29,2,0,11,2,0,4,4,0,1,14:51,41,15,8,16,6,3,7,3,1,1,21:54,21,3,4,9,3,2,6,6,2,1,18:59,12,23,9,6,9,4,6,4,3,1,20:14,8,26,17,4,10,6,4,4,1,1,15:01,51
33,8,19,13,4,7,6,4,2,2,11:32,?,?,?,?,?,?,?,?,?,?,?,47,2,7,17,1,3,4,1,2,2,22:41,40,15,5,14,5,2,2,0,1,2,10:02,40,15,9,14,5,4,2,0,3,2,10:01,43,8,1,15,4,1,2,4,2,2,20:24,49,19,8,17,7,3,2,2,1,2,23:07,18,12,3,6,4,2,0,0,3,2,20:52,34,30,11,12,10,5,2,0,4,2,23:24,17,38,30,6,14,10,1,4,0,2,16:54,85
?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,29,0,0,11,0,1,4,0,3,2,19:18,?,?,?,?,?,?,?,?,?,?,?,45,0,5,16,1,2,3,3,1,2,00:27,37,15,6,13,6,2,2,3,0,2,20:18,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,17,2,0,6,5,0,1,2,21:15,18
?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,16:30,?,?,?,?,?,?,?,?,?,?,?,33,8,0,12,3,0,3,1,0,1,14:16,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,19,27,12,7,9,4,2,0,0,1,21:49,27,15,5,10,5,3,3,0,4,1,21:32,27,13,9,10,5,4,3,2,3,2,07:53,8,47,14,4,16,5,4,1,1,2,21:04,69
34,2,2,16,3,3,14,7,7,1,22:30,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,11,14,18,9,6,7,16,4,3,1,20:38,27,14,11,13,6,4,12,4,1,1,23:41,36,18,4,15,7,2,9,3,2,1,23:39,15,11,-1,7,5,2,6,4,7,1,23:16,?,?,?,?,?,?,?,?,?,?,?,12,30,17,5,10,6,3,0,1,1,22:10,59
22,4,1,12,3,2,14,5,5,1,16:21,20,3,0,10,2,0,10,3,0,1,22:31,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,28,20,3,10,7,1,2,1,0,1,18:48,28,27,6,10,9,2,2,0,0,1,16:32,22,21,5,8,8,2,2,3,1,1,17:37,10,29,6,4,10,2,2,1,0,2,12:09,45
19,0,3,7,0,1,2,0,0,2,18:10,11,-1,0,6,0,1,7,1,3,2,21:59,19,0,0,8,0,0,5,0,0,2,10:42,?,?,?,?,?,?,?,?,?,?,?,37,0,3,13,0,2,2,0,3,1,11:41,33,0,0,13,0,0,6,0,0,1,18:27,17,6,0,9,2,0,10,0,0,1,22:39,12,-2,-1,7,2,2,9,8,7,2,22:33,21,15,5,9,5,3,6,0,4,1,23:22,12,42,24,4,15,8,0,3,0,1,14:05,78
33,5,7,12,2,3,3,1,2,1,09:32,13,16,-5,8,6,0,11,2,5,1,19:39,34,0,0,13,0,0,5,0,0,1,13:46,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,23,18,3,10,6,3,7,0,6,1,17:30,0,0,0,0,0,0,0,0,0,1,13:35,11,29,30,5,10,10,4,1,0,1,23:08,70
?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,67,12,-1,23,4,0,2,0,1,1,15:06,43,7,14,15,3,5,2,2,1,1,22:54,62,15,3,21,5,1,1,0,0,1,08:45,?,?,?,?,?,?,?,?,?,1,09:45,37,30,3,13,10,1,2,0,0,1,18:37,34,15,0,12,5,0,2,0,0,1,17:29,8,22,3,5,8,1,7,2,0,1,16:12,4,40,27,2,14,9,2,2,0,1,23:01,71
?,?,?,?,?,?,?,?,?,?,?,26,-10,14,14,0,6,16,10,4,1,19:09,?,?,?,?,?,?,?,?,?,?,?,12,3,10,8,2,5,12,3,5,1,23:13,33,14,10,13,5,4,6,1,2,1,19:31,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,38,4,22,14,2,8,4,2,2,1,23:21,26,7,18,10,3,7,4,2,3,1,19:28,18,35,6,7,13,2,3,4,0,1,19:10,59
15,0,3,8,0,1,9,0,0,1,23:03,5,-2,6,5,1,4,10,5,6,1,23:44,3,1,-1,4,2,2,9,5,7,1,22:13,-3,0,7,3,1,4,12,3,5,1,18:35,1,10,2,3,5,2,8,5,4,1,00:37,?,?,?,?,?,?,?,?,?,?,?,-1,2,8,3,2,3,10,4,1,1,21:13,4,-1,-2,6,0,2,14,1,8,1,22:35,?,?,?,?,?,?,?,?,?,?,?,3,10,18,3,6,7,6,8,3,1,22:13,31
47,0,8,17,0,3,4,0,1,1,21:02,?,?,?,?,?,?,?,?,?,?,?,44,0,0,16,0,0,4,0,0,1,17:32,44,5,3,15,2,1,1,1,0,1,11:20,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,36,11,-1,14,4,0,6,1,1,1,13:10,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,38,15,2,13,5,2,1,0,1,16:32,57
?,?,?,?,?,?,?,?,?,?,?,12,27,10,5,9,4,3,0,2,1,22:52,32,6,8,11,3,4,1,3,4,1,21:40,?,?,?,?,?,?,?,?,?,2,09:05,?,?,?,?,?,?,?,?,?,?,?,39,17,5,14,6,2,3,1,1,1,21:38,42,30,12,15,10,4,3,0,0,1,23:04,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,15,27,26,6,10,9,3,3,1,1,21:07,68
?,?,?,?,?,?,?,?,?,?,?,2,-2,-2,8,2,2,22,8,8,1,18:48,?,?,?,?,?,?,?,?,?,?,?,-4,-5,2,4,0,3,16,5,7,2,21:01,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,-6,-2,7,1,2,13,9,8,2,22:21,?,?,?,?,?,?,?,?,?,?,?,6,5,2,4,6,3,6,13,7,2,22:55,13
?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,35,4,14,13,2,6,4,2,4,1,22:45,56,17,14,20,6,6,4,1,4,1,17:59,63,22,15,22,8,5,3,2,0,1,20:42,67,30,15,23,10,5,2,0,0,1,20:26,?,?,?,?,?,?,?,?,?,?,?,25,41,22,10,14,8,5,1,2,1,18:54,26,48,14,9,17,6,1,3,4,1,21:15,88
?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,6,-1,12,3,0,4,3,1,1,19:25,33,30,7,12,10,3,3,0,2,1,22:53,21,15,14,8,5,6,3,0,4,1,22:48,?,?,?,?,?,?,?,?,?,?,?,24,27,26,8,10,9,0,3,1,1,21:30,77
33,7,10,15,4,5,12,5,5,1,22:40,6,6,10,9,4,5,21,6,5,1,01:15,10,2,-2,10,3,2,20,7,8,1,01:19,20,11,10,10,4,5,10,1,5,1,22:17,27,10,2,13,5,3,12,5,7,1,00:15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,52,30,26,18,10,9,2,0,1,1,13:31,?,?,?,?,?,?,?,?,?,?,?,26,56,30,9,19,10,1,1,0,1,23:57,112
43,0,3,15,0,1,2,0,0,1,20:29,23,0,0,10,0,0,7,0,0,1,22:56,57,0,-1,20,0,0,3,0,1,1,23:04,25,0,5,11,0,3,8,0,4,1,11:17,36,12,1,15,4,1,9,0,2,1,19:51,36,0,0,15,0,0,9,0,0,1,11:38,46,0,6,17,0,2,5,0,0,1,18:28,34,5,-1,13,2,0,5,1,1,1,17:56,22,2,10,9,1,4,5,1,2,1,23:57,7,34,22,3,13,8,2,5,2,1,12:56,63
-1,-3,3,0,0,1,1,3,0,2,18:44,23,6,4,10,4,3,7,6,5,1,19:22,31,6,-2,14,3,2,11,3,8,1,19:52,8,2,0,5,1,0,7,1,0,2,22:41,40,14,10,16,6,4,8,4,2,2,22:06,28,15,11,13,6,4,11,3,1,2,18:23,?,?,?,?,?,?,?,?,?,?,?,15,6,6,8,3,4,9,3,6,2,11:38,1,0,4,1,0,2,2,0,2,2,20:41,-1,8,5,0,3,2,1,1,1,2,19:22,12
40,-6,6,16,1,2,8,9,0,1,13:12,10,10,14,7,5,6,11,5,4,1,14:06,29,10,-2,13,5,2,10,5,8,1,14:10,17,11,11,8,4,5,7,1,4,2,09:53,16,18,10,9,7,5,11,3,5,2,11:54,37,14,7,14,6,3,5,4,2,2,14:01,55,22,11,19,8,4,2,2,1,2,10:01,20,6,2,10,4,3,10,6,7,2,11:56,-1,-1,0,1,0,0,4,1,0,2,22:57,14,21,11,6,9,4,4,6,1,2,17:01,46
?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,39,0,0,13,0,0,0,0,0,1,22:58,31,-1,0,12,0,0,5,1,0,1,10:26,?,?,?,?,?,?,?,?,?,?,?,10,0,16,6,0,6,8,0,2,1,22:28,22,2,0,9,1,0,5,1,0,1,23:03,16,25,6,6,9,2,2,2,0,1,23:15,47
?,?,?,?,?,?,?,?,?,2,01:02,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,16,0,10,6,0,4,2,0,2,2,23:18,6,0,0,2,0,0,0,0,0,2,18:48,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,23,2,4,8,1,2,1,1,2,23:22,6,29,15,4,10,5,6,1,0,2,21:47,50
14,3,3,6,2,1,4,3,0,2,22:45,?,?,?,?,?,?,?,?,?,?,?,3,10,2,1,5,3,0,5,7,1,11:54,12,-5,10,8,0,5,12,5,5,2,22:27,-1,-2,-2,6,2,2,19,8,8,2,22:19,-1,0,0,0,0,0,1,0,0,2,19:03,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,0,0,4,0,0,2,0,0,1,12:41,10
?,?,?,?,?,?,?,?,?,?,?,8,0,0,5,0,0,7,0,0,1,21:20,33,0,0,12,0,0,3,0,0,1,22:53,40,-1,4,14,0,2,2,1,2,1,10:09,37,18,-1,13,6,1,2,0,4,1,11:00,23,5,4,9,2,2,4,1,2,1,11:11,37,24,2,13,8,1,2,0,1,1,19:45,24,23,0,9,8,0,3,1,0,1,12:43,16,16,0,7,6,0,5,2,0,1,10:29,0,28,9,0,10,3,0,2,0,1,12:04,37
?,?,?,?,?,?,?,?,?,?,?,14,0,0,8,1,0,10,3,0,2,09:27,26,0,-1,11,0,0,7,0,1,2,11:36,22,0,4,9,0,2,5,0,2,2,10:04,24,3,0,10,1,0,6,0,0,2,11:13,32,-1,-2,12,2,0,4,7,2,2,10:01,21,15,6,9,6,2,6,3,0,2,12:16,21,2,-2,9,2,1,6,4,5,2,10:42,11,14,-1,5,6,1,4,4,4,2,21:10,3,10,3,3,7,1,6,11,0,2,18:09,16
55,18,10,19,6,4,2,0,2,1,19:03,8,0,0,3,0,0,1,0,0,1,20:30,41,12,0,16,4,0,7,0,0,1,22:19,15,0,12,7,1,5,6,3,3,1,20:30,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,16,34,14,6,12,5,2,2,1,1,22:20,64
